id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
0078;66655544433;15;Cliente Amex Vip;25000,00;16,91;49983,09;710,30;16,91;PAGO_TOTAL;0;adimplente;3782 123456 78901;8821;3782 608405 6139;8821;2026-07-23T04:41:42.907Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0079;19231521659;15;Gabriel Vinicius Souza;8658,89;945,42;7835,83;871,52;945,42;VIGENTE;11;inadimplente;5067 1146 6189 842;333;;;2026-07-23T05:00:02.458Z;2026-10-15;2026-10-10;normal;190,94;882,99;8,12;3,35;1,662434;6;2026-09-15;;;;;;;;;elegivel;elegivel;190,94;;;0
0080;78475680046;15;Rodrigo Mendes Oliveira;22343,37;100,83;12700,82;4236,47;100,83;PAGO_TOTAL;0;adimplente;5442 7460 6201 6839;333;;;2026-07-23T05:03:46.233Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0081;92454501635;15;Laurine Maillard;9512,33;4656,14;343,86;4876,74;4656,14;PAGO_MIN;0;adimplente;5442 7460 4528 6363;635;;;2026-07-24T03:04:26.279Z;2026-10-15;2026-10-10;normal;219,53;1015,22;9,34;0,00;1,624700;6;2026-09-15;;;;;;;;;;elegivel;219,53;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0082;88339779788;15;Mathilde Le gall;3053,33;176,08;4823,92;1053,33;176,08;PAGO_TOTAL;0;adimplente;5442 7460 7512 2955;788;;;2026-07-24T03:47:08.181Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0083;12902848900;15;Mariana Costa Silva;4954,18;932,61;14687,36;859,72;932,61;VIGENTE;11;inadimplente;4576 7460 6419 0687;333;;;2026-07-24T03:47:09.969Z;2026-10-15;2026-10-10;normal;188,35;871,03;8,00;3,31;1,662185;6;2026-09-15;;;;;;;;;elegivel;elegivel;188,35;;;0
0084;44444444444;15;Fernanda Lima;30834,61;2487,32;12512,68;6216,93;1487,32;PAGO_TOTAL;0;adimplente;5442 7460 6411 5291;444;;;2026-07-24T04:02:40.065Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
0085;05458223608;15;Gustave Jacquet;10000,00;294,71;4705,29;1048,47;173,56;PAGO_TOTAL;0;adimplente;5442 7460 1587 4139;608;;;2026-07-24T04:05:10.217Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0086;42111679011;15;Camila Beatriz Santos;12687,76;92,13;17025,31;5577,58;92,13;PAGO_TOTAL;0;adimplente;5442 7460 6318 0938;333;;;2026-07-24T05:11:30.127Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0087;73129536620;15;Juliana Lima Rezende;10499,70;92,13;9282,80;4703,98;92,13;PAGO_TOTAL;0;adimplente;4576 7460 1295 1259;333;;;2026-07-24T05:12:41.283Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0088;42194343806;15;Bruno Henrique Alves;21247,14;92,13;3134,98;5123,15;92,13;PAGO_TOTAL;0;adimplente;4576 7460 4934 6097;333;;;2026-07-24T05:13:29.840Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0089;68141495240;15;Lucas Gabriel Ferreira;16194,68;92,13;13686,30;4561,32;92,13;PAGO_TOTAL;0;adimplente;6505 0666 1745 4082;333;;;2026-07-24T19:52:02.965Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0090;11879646706;10;Santiago Gomez;8524,61;2439,31;531,75;1651,69;3639,31;PAGO_TOTAL;0;adimplente;6505 0666 7565 3509;333;;;2026-07-24T20:07:38.906Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;curada_uti;TRANSACAO_ORFA;0
0091;86236132526;10;Albérade Chevalier;10000,00;2295,77;2704,23;848,41;2295,77;VIGENTE;47;inadimplente;5185 4460 8680 7410;526;;;2026-07-25T05:00:52.767Z;2026-10-10;2026-10-05;normal;186,26;859,65;7,97;3,27;1,662146;6;2026-08-10;46,66;84,84;8,48;127,62;817,46;12,60;1,586158;2026-09-18;elegivel;elegivel;186,26;;;0
0092;34310951783;15;Michael David Williams;10921,39;469,92;9646,07;607,60;469,92;PAGO_PARCIAL;0;adimplente;6062 8200 9426 0604;333;;;2026-07-27T06:39:18.413Z;2026-10-15;2026-10-10;normal;120,05;554,09;5,14;2,11;1,661877;6;2026-08-15;;;;;;;;;;elegivel;120,05;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0,00
0093;42681570697;20;Felix Weber;6756,02;5400,51;3390,97;4514,22;5400,51;VIGENTE;37;inadimplente;6062 8200 2382 2068;333;;;2026-07-27T06:39:40.791Z;2026-10-20;2026-10-15;normal;140,70;649,38;6,02;0,00;1,624650;6;2026-08-20;;;;;;;;;elegivel;elegivel;140,70;;;0
0094;23626419533;25;Matteo Rossi;11655,22;16,48;7372,92;692,55;16,48;PAGO_TOTAL;0;adimplente;5442 7460 2709 5864;333;;;2026-07-30T02:48:35.668Z;2026-10-25;2026-10-20;normal;152,04;701,74;6,52;2,67;1,661986;6;2026-08-25;;;;;;;;;;elegivel;152,04;;;0
0095;46945365409;5;Valentina Rodriguez;11461,30;315,25;19313,89;519,51;315,25;PAGO_PARCIAL;0;adimplente;4576 7460 2148 2328;333;;;2026-07-30T02:48:47.340Z;2026-10-05;2026-09-30;normal;25,20;116,53;1,08;0,00;1,626020;6;2026-09-06;6,36;11,55;1,16;17,26;110,78;1,69;1,558301;2026-09-18;;elegivel;25,20;;;0,00
0096;02915062919;20;Martim Costa;2913,49;961,87;4100,50;782,67;961,87;VIGENTE;37;inadimplente;6505 0666 7166 3754;333;;;2026-07-30T02:49:02.082Z;2026-10-20;2026-10-15;normal;171,83;793,04;7,36;3,01;1,662293;6;2026-08-20;;;;;;;;;elegivel;elegivel;171,83;;;0
0097;58480256907;20;Dohyun Choi;11537,34;22,81;20677,73;958,36;22,81;PAGO_TOTAL;0;adimplente;3782 431206 7566;8821;;;2026-07-30T02:49:44.596Z;2026-10-20;2026-10-15;normal;210,40;971,06;9,01;3,69;1,662219;6;2026-08-20;;;;;;;;;;elegivel;210,40;;;0
0098;38160081359;5;Mateo Fernandez;69245,59;5,30;2235,17;4586,96;13,26;PAGO_PARCIAL;0;adimplente;6062 8200 6029 3753;333;;;2026-07-30T02:50:09.427Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0099;98215828507;5;Noura Al-Saud;18182,27;2407,59;18593,20;4189,66;7,59;PAGO_TOTAL;0;adimplente;4576 7460 9102 4721;333;;;2026-07-30T02:50:15.896Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;curada_uti;TRANSACAO_ORFA, TRANSACAO_ORFA;0
0100;80535757654;5;Lucas Laurent;14559,77;1292,13;3707,87;4235,83;2492,13;PAGO_TOTAL;0;adimplente;6062 8200 7609 3088;333;;;2026-07-30T02:50:22.762Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0101;93544490340;15;Haewon Jung;5011,09;17,46;8635,03;733,70;17,46;PAGO_TOTAL;0;adimplente;6505 0666 1667 2851;333;;;2026-07-31T04:27:22.069Z;2026-10-15;2026-10-10;normal;161,07;743,41;6,89;2,82;1,661747;6;2026-08-15;40,36;73,37;7,34;110,36;706,91;10,88;1,585866;2026-09-18;;elegivel;161,07;;;0
0102;41649264658;5;Ren Ito;10010,49;1104,23;7780,20;896,87;1104,23;PAGO_PARCIAL;52;inadimplente;6505 0666 7023 0156;333;;;2026-07-31T04:27:50.194Z;2026-10-05;2026-09-30;normal;43,50;201,16;1,86;0,00;1,625467;6;2026-09-06;10,96;19,93;1,99;29,81;191,29;2,95;1,561349;2026-09-18;elegivel;elegivel;43,50;;;0
0103;68737946439;25;Khalid Al-Zahrani;7506,00;5004,80;7102,66;4225,82;5004,80;VIGENTE;32;inadimplente;3782 490279 9866;8821;;;2026-07-31T04:28:08.813Z;2026-10-25;2026-10-20;normal;77,63;358,28;3,32;0,00;1,624875;6;2026-08-25;;;;;;;;;elegivel;elegivel;77,63;;;0
0104;15351515369;20;Fatima Al-Harbi;2477,81;1125,30;5275,20;915,65;1125,30;VIGENTE;37;inadimplente;6505 0666 9490 5042;333;;;2026-07-31T04:28:14.945Z;2026-10-20;2026-10-15;normal;201,02;927,79;8,62;3,52;1,662055;6;2026-08-20;;;;;;;;;elegivel;elegivel;201,02;;;0
0105;51742065392;20;Taro Tanaka;8976,55;1213,46;15546,53;4485,29;1213,46;PAGO_PARCIAL;0;adimplente;4576 7460 9383 4990;333;;;2026-07-31T04:28:26.020Z;2026-10-20;2026-10-15;normal;134,37;620,18;5,75;0,00;1,624424;6;2026-08-20;;;;;;;;;;elegivel;134,37;;;0
0106;21005484686;10;Boniface Gauthier;10000,00;1206,06;3793,94;0;1206,06;ABERTA;0;adimplente;5364 2660 6627 9262;686;;;2026-08-01T04:12:16.805Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0107;58628880208;10;Morgan Poirier;10000,00;1206,06;3793,94;0;1206,06;ABERTA;0;adimplente;5442 7460 3696 2770;208;;;2026-08-01T04:12:47.993Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0108;83052128400;10;Adalard Rodriguez;10000,00;1206,06;3793,94;0;1206,06;ABERTA;0;adimplente;5442 7460 0864 4232;400;;;2026-08-01T05:22:34.380Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0109;89331225245;25;Aoi Yamamoto;639,69;675,13;6994,18;562,03;675,13;VIGENTE;32;inadimplente;6505 0666 4055 1682;333;;;2026-08-01T05:38:42.804Z;2026-10-25;2026-10-20;normal;123,38;569,46;5,27;2,16;1,661502;6;2026-08-25;;;;;;;;;elegivel;elegivel;123,38;;;0
0110;77148062578;25;Yuki Takahashi;8851,05;11,81;7379,08;496,07;11,81;PAGO_TOTAL;0;adimplente;6062 8200 9857 5516;333;;;2026-08-01T05:38:53.780Z;2026-10-25;2026-10-20;normal;108,91;502,64;4,66;1,91;1,662394;6;2026-08-25;;;;;;;;;;elegivel;108,91;;;0
0111;74929424194;15;Giulia Russo;1001,85;4703,38;4295,03;4272,15;4703,38;VIGENTE;42;inadimplente;4576 7460 6011 1623;333;;;2026-08-01T05:39:13.787Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;;;0
0112;76782744325;25;Hanako Watanabe;5305,35;92,13;4310,83;4543,00;92,13;PAGO_TOTAL;0;adimplente;4576 7460 3895 6613;333;;;2026-08-01T05:39:20.140Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0113;95167270006;20;Hannah Fischer;11583,44;223,24;18322,13;426,73;223,24;PAGO_PARCIAL;0;adimplente;5442 7460 5925 5475;333;;;2026-08-01T05:39:32.842Z;2026-10-20;2026-10-15;normal;93,69;432,39;4,02;1,64;1,662739;6;2026-08-20;;;;;;;;;;elegivel;93,69;;;0
0114;37107075012;15;Minjun Kim;684,62;4818,65;11095,54;4490,41;4818,65;VIGENTE;11;inadimplente;6505 0666 2639 6273;333;;;2026-08-03T23:33:04.939Z;2026-10-15;2026-10-10;normal;135,22;625,31;5,76;0,00;1,625078;6;2026-09-15;;;;;;;;;elegivel;elegivel;135,22;;;0
0115;12558823280;20;Tariq Al-Mansoor;17431,89;0,00;18255,72;4603,01;209,30;PAGO_PARCIAL;0;adimplente;4576 7460 7292 2294;333;;;2026-08-03T23:33:29.717Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0116;17058588562;25;Lukas Schneider;9296,61;0,00;16604,02;0;756,70;ABERTA;0;adimplente;6062 8200 3014 7312;333;;;2026-08-03T23:33:47.767Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0117;73857513853;5;Ines Oliveira;8217,57;4773,68;10233,28;4230,81;4773,68;VIGENTE;21;inadimplente;4576 7460 6790 3682;333;;;2026-08-03T23:34:07.847Z;2026-10-05;2026-09-30;normal;78,56;363,29;3,34;0,00;1,624960;6;2026-09-05;;;;;;;;;elegivel;elegivel;78,56;;;0
0118;36072364535;5;Alessandro Ferrari;8029,59;4150,57;11448,16;4459,82;4150,57;PAGO_PARCIAL;0;adimplente;5442 7460 2038 8294;333;;;2026-08-04T18:15:20.260Z;2026-10-05;2026-09-30;normal;128,54;594,44;5,48;0,00;1,624807;6;2026-09-05;;;;;;;;;;elegivel;128,54;;;0
0119;29910306743;10;William Robert Miller;10406,83;0,00;7608,38;0;723,78;ABERTA;0;adimplente;6505 0666 6048 3970;333;;;2026-08-04T18:15:42.675Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0120;96873928860;10;Xiu Ying Wang;13725,29;4214,38;15082,45;4580,28;4214,38;PAGO_MIN;0;adimplente;4576 7460 4070 1907;333;;;2026-08-04T22:39:36.052Z;2026-10-10;2026-10-05;normal;154,83;716,01;6,59;0,00;1,624789;6;2026-09-10;;;;;;;;;;elegivel;154,83;;;0
0121;65207037706;5;Beatriz Ferreira;11765,40;874,45;7216,13;766,90;874,45;VIGENTE;21;inadimplente;3782 685080 1425;8821;;;2026-08-06T01:48:20.271Z;2026-10-05;2026-09-30;normal;168,01;776,99;7,14;2,95;1,661907;6;2026-09-05;;;;;;;;;elegivel;elegivel;168,01;;;0
0122;26700822386;15;Jean Dupont;4678,70;92,13;2998,55;4582,06;92,13;PAGO_TOTAL;0;adimplente;6062 8200 5369 4904;333;;;2026-08-06T01:49:53.391Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0123;77751515015;10;Yan Yang;12216,95;1076,89;7844,90;967,97;1076,89;VIGENTE;16;inadimplente;3782 111460 0263;8821;;;2026-08-09T01:55:15.359Z;2026-10-10;2026-10-05;normal;212,07;980,71;9,01;3,73;1,662383;6;2026-09-10;;;;;;;;;elegivel;elegivel;212,07;;;0
0124;15803041416;15;Sophie Schmidt;977,93;423,42;3825,24;390,31;423,42;VIGENTE;11;inadimplente;6062 8200 8153 1556;333;;;2026-08-09T01:55:31.615Z;2026-10-15;2026-10-10;normal;85,51;395,46;3,65;1,50;1,662154;6;2026-09-15;;;;;;;;;elegivel;elegivel;85,51;;;0
0125;20092389589;10;Joon Jeong;1680,44;4625,35;13089,83;4189,80;4625,35;VIGENTE;16;inadimplente;6062 8200 7026 8413;333;;;2026-08-12T23:40:40.388Z;2026-10-10;2026-10-05;normal;69,61;321,90;2,96;0,00;1,625035;6;2026-09-10;;;;;;;;;elegivel;elegivel;69,61;;;0
0126;49768246758;20;Sophia Grace Brown;8713,15;0,00;15623,91;0;921,99;ABERTA;0;adimplente;6062 8200 6757 6160;333;;;2026-08-14T23:42:24.510Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0127;57855482407;20;Alexander James Smith;6908,51;2043,29;12584,40;4335,91;2043,29;PAGO_PARCIAL;0;adimplente;4576 7460 2297 6677;333;;;2026-08-14T23:43:29.253Z;2026-10-20;2026-10-15;normal;101,49;469,36;4,31;0,00;1,624160;6;2026-09-20;;;;;;;;;;elegivel;101,49;;;0
0128;89287038082;25;Leonardo Bianchi;1960,12;3,77;2160,86;158,43;3,77;PAGO_TOTAL;0;adimplente;5442 7460 4389 5317;333;;;2026-08-15T00:45:17.348Z;2026-10-25;2026-10-20;normal;34,78;160,52;1,48;0,61;1,661657;6;2026-08-25;;;;;;;;;;elegivel;34,78;;;0
0129;07154153601;20;Goncalo Santos;12011,93;824,29;7305,16;4563,49;824,29;PAGO_PARCIAL;6;inadimplente;6062 8200 9467 2268;333;;;2026-08-15T00:45:26.478Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0130;08025476561;5;Seoyun Lee;8195,49;92,13;6300,57;4314,97;92,13;PAGO_TOTAL;0;adimplente;3782 532467 8360;8821;;;2026-08-15T00:45:46.435Z;2026-10-05;2026-09-30;normal;96,93;448,24;4,13;0,00;1,625147;6;2026-09-05;;;;;;;;;;elegivel;96,93;;;0
0131;35417211460;5;Pierre Bernard;2101,79;10,82;7642,43;454,26;10,82;PAGO_TOTAL;0;adimplente;5442 7460 6905 0790;333;;;2026-08-17T00:09:17.154Z;2026-10-05;2026-09-30;normal;99,52;460,24;4,23;1,75;1,662123;6;2026-09-05;;;;;;;;;;elegivel;99,52;;;0
0132;82474679928;25;Sofia Esposito;13270,67;0,00;19097,46;0;929,13;ABERTA;0;adimplente;6062 8200 2915 7609;333;;;2026-08-17T00:09:28.936Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0133;92808200609;15;Ming Zhang;6978,61;13,59;19506,64;571,12;13,59;PAGO_TOTAL;0;adimplente;5442 7460 7882 7909;333;;;2026-08-17T00:09:41.040Z;2026-10-15;2026-10-10;normal;125,12;578,64;5,32;2,20;1,661975;6;2026-09-15;;;;;;;;;;elegivel;125,12;;;0
0134;92957697327;10;Kenji Sato;15039,88;18,11;16684,18;760,93;18,11;PAGO_TOTAL;0;adimplente;6505 0666 1952 5435;333;;;2026-08-17T00:10:17.843Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0135;41750109719;20;Jiwoo Park;5972,53;5308,68;12173,58;4422,39;5308,68;VIGENTE;37;inadimplente;5442 7460 4468 2208;333;;;2026-08-17T00:10:27.754Z;2026-10-20;2026-10-15;normal;120,37;556,64;5,11;0,00;1,624732;6;2026-09-20;;;;;;;;;elegivel;elegivel;120,37;;;0
0136;45447544025;25;Jian Liu;10908,02;0,00;6130,04;0;475,50;ABERTA;0;adimplente;6505 0666 6165 7964;333;;;2026-08-17T00:11:03.016Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0137;84979979998;15;Camila Lopez;1692,16;4683,62;-173,85;4355,39;4683,62;VIGENTE;11;inadimplente;3782 623285 4972;8821;;;2026-08-17T00:11:24.157Z;2026-10-15;2026-10-10;normal;105,75;489,03;4,50;0,00;1,624969;6;2026-09-15;;;;;;;;;elegivel;elegivel;105,75;curada_uti;LIMITE_EXCEDIDO;0
0138;09056318624;15;Emily Rose Johnson;13181,41;857,49;17246,33;928,22;857,49;PAGO_MIN;0;adimplente;6505 0666 6899 6592;333;;;2026-08-17T00:11:38.267Z;2026-10-15;2026-10-10;normal;203,36;940,44;8,65;3,57;1,662321;6;2026-09-15;;;;;;;;;;elegivel;203,36;;;0
0139;01086796160;5;Joao Pedro Silva;11592,85;17,64;2132,04;741,04;17,64;PAGO_TOTAL;0;adimplente;3782 810474 1016;8821;;;2026-08-17T00:11:45.730Z;2026-10-05;2026-09-30;normal;162,35;750,80;6,91;2,85;1,662231;6;2026-09-05;;;;;;;;;;elegivel;162,35;;;0
0140;84585226834;5;Wei Li;5889,65;5132,71;13157,72;4589,83;5132,70;VIGENTE;21;inadimplente;6062 8200 1482 6074;333;;;2026-08-17T00:13:11.939Z;2026-10-05;2026-09-30;normal;156,91;725,65;6,68;0,00;1,624524;6;2026-09-05;;;;;;;;;elegivel;elegivel;156,91;;;0
0141;18642038977;20;Joaquin Gonzalez;3035,55;5331,94;3190,69;4445,62;5331,94;VIGENTE;37;inadimplente;5442 7460 2626 2988;333;;;2026-08-17T00:32:41.258Z;2026-10-20;2026-10-15;normal;125,44;580,09;5,33;0,00;1,624740;6;2026-09-20;;;;;;;;;elegivel;elegivel;125,44;;;0
0142;87111008855;10;Lei Chen;8503,75;832,88;19076,11;814,93;833,29;PAGO_PARCIAL;16;inadimplente;5442 7460 9738 1287;333;;;2026-08-17T00:33:50.635Z;2026-10-10;2026-10-05;normal;178,54;825,67;7,60;3,14;1,662335;6;2026-09-10;;;;;;;;;elegivel;elegivel;178,54;;;0
0143;12923841310;15;Youssef Al-Otaibi;13392,63;92,13;6872,86;4639,64;92,13;PAGO_TOTAL;0;adimplente;4576 7460 4366 5432;333;;;2026-08-17T01:42:19.143Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0144;74478435715;5;Maximilian Mueller;3412,12;5612,13;-1704,92;4403,88;5612,13;VIGENTE;52;inadimplente;6505 0666 6916 0630;333;;;2026-08-21T00:44:06.571Z;2026-10-05;2026-09-30;normal;116,33;537,97;4,95;0,00;1,624712;6;2026-09-05;29,32;53,30;5,33;79,70;511,54;7,84;1,559297;2026-09-18;elegivel;elegivel;116,33;curada_uti;LIMITE_EXCEDIDO;0
0145;79990005907;5;Fahad Al-Ghamdi;3690,43;1134,72;15129,21;995,15;1134,72;VIGENTE;21;inadimplente;4576 7460 4996 3843;333;;;2026-08-21T00:46:13.983Z;2026-10-05;2026-09-30;normal;218,03;1008,27;9,29;3,83;1,662619;6;2026-09-05;;;;;;;;;elegivel;elegivel;218,03;;;0
0146;65921979198;5;Olivia Elizabeth Davis;1291,89;5384,70;6279,12;4176,44;5384,69;VIGENTE;52;inadimplente;3782 964484 9713;8821;;;2026-08-21T01:03:31.290Z;2026-10-05;2026-09-30;normal;66,69;308,41;2,83;0,00;1,624433;6;2026-09-05;16,81;30,56;3,06;45,69;293,26;4,49;1,559025;2026-09-18;elegivel;elegivel;66,69;;;0
0147;13912221138;25;Lukas Schneider;2559,06;4649,84;1410,83;3870,86;4649,84;VIGENTE;32;inadimplente;3782 760745 3409;8821;;;2026-08-21T01:03:39.420Z;2026-10-25;2026-10-20;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-25;;;;;;;;;elegivel;elegivel;849,80;;;0
0148;16618184630;5;Kenji Sato;1951,23;5389,43;-2689,03;4181,17;5389,42;VIGENTE;52;inadimplente;6062 8200 1410 7804;333;;;2026-08-21T01:03:44.249Z;2026-10-05;2026-09-30;normal;67,73;313,20;2,89;0,00;1,625542;6;2026-09-05;17,07;31,03;3,10;46,40;297,81;4,57;1,559406;2026-09-18;elegivel;elegivel;67,73;curada_uti;LIMITE_EXCEDIDO;0
0149;88312964185;10;Hannah Fischer;791,24;1138,50;3612,38;4185,48;1138,50;PAGO_PARCIAL;0;adimplente;4576 7460 2950 2106;333;;;2026-08-21T01:03:49.909Z;2026-10-10;2026-10-05;normal;68,66;317,54;2,92;0,00;1,624023;6;2026-09-10;;;;;;;;;;elegivel;68,66;;;0
0150;47783749321;5;Haewon Jung;11338,54;92,13;12929,41;4575,22;92,13;PAGO_TOTAL;0;adimplente;5442 7460 2604 6712;333;;;2026-08-21T01:04:00.967Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0151;42062517700;20;Fahad Al-Ghamdi;6831,36;3769,11;10101,25;4513,92;3769,11;PAGO_PARCIAL;0;adimplente;6062 8200 1789 5908;333;;;2026-08-21T01:04:11.093Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
0152;30857462261;25;William Robert Miller;3827,43;0,00;16751,29;0;748,99;ABERTA;0;adimplente;3782 307314 7663;8821;;;2026-08-21T01:04:30.914Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0153;88712484814;25;Camille Martin;1238,25;4936,51;-1922,84;4157,52;4936,50;VIGENTE;32;inadimplente;3782 720223 5276;8821;;;2026-08-21T01:04:37.754Z;2026-10-25;2026-10-20;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-25;;;;;;;;;elegivel;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0154;30423481053;25;Joaquin Gonzalez;5743,67;2025,06;13212,79;3870,86;2025,06;PAGO_PARCIAL;0;adimplente;6062 8200 2812 3053;333;;;2026-08-21T01:04:46.069Z;2026-10-25;2026-10-20;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-25;;;;;;;;;;elegivel;849,80;;;0
0155;00238338827;20;Lucas Gabriel Ferreira;5812,85;731,59;19062,23;4475,79;731,59;PAGO_PARCIAL;6;inadimplente;3782 493613 7137;8821;;;2026-08-21T01:06:59.858Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0156;31415926535;10;Teste Solda Evento;1000,00;3820,49;1179,51;2235,64;3820,49;VIGENTE;16;inadimplente;4576 7460 8954 9038;333;;;2026-08-21T01:59:31.460Z;2026-10-10;2026-10-05;normal;489,79;2265,08;20,83;8,61;1,662172;6;2026-09-10;;;;;;;;;elegivel;elegivel;489,79;curada_uti;TRANSACAO_ORFA, TRANSACAO_ORFA;0
0157;27182818284;15;Sonda Evento Bus;500,00;931,62;2068,38;858,75;931,62;VIGENTE;11;inadimplente;6505 0666 7067 1211;333;;;2026-08-21T02:00:37.108Z;2026-10-15;2026-10-10;normal;188,14;870,06;8,00;3,31;1,662316;6;2026-09-15;;;;;;;;;elegivel;elegivel;188,14;;;0
0158;16180339887;20;Solda Final Teste;750,00;5512,17;-1512,17;4625,88;5512,17;VIGENTE;37;inadimplente;3782 971602 1482;8821;;;2026-08-21T02:04:23.023Z;2026-10-20;2026-10-15;normal;164,78;762,03;7,01;0,00;1,624663;6;2026-09-20;;;;;;;;;elegivel;elegivel;164,78;curada_uti;LIMITE_EXCEDIDO;0
0159;70000129979;10;Comprador Monitor;2353,00;6603,17;13396,83;3870,16;6603,17;VIGENTE;16;inadimplente;4576 7460 6058 7283;333;;;2026-08-21T02:09:56.591Z;2026-10-10;2026-10-05;normal;847,90;3921,14;36,08;14,90;1,662347;6;2026-09-10;;;;;;;;;elegivel;elegivel;847,90;curada_uti;TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA;0
0160;71003941242;10;Dual Teste;100,00;1058,40;7941,60;951,34;1058,39;VIGENTE;16;inadimplente;4576 7460 3577 0487;333;;;2026-08-21T02:18:24.127Z;2026-10-10;2026-10-05;normal;208,42;963,86;8,86;3,66;1,662072;6;2026-09-10;;;;;;;;;elegivel;elegivel;208,42;;;0
0161;30113512287;10;Armel Michel;10000,00;1206,06;3793,94;0;1206,06;ABERTA;0;adimplente;5185 4460 8337 0511;287;;;2026-08-29T22:33:41.839Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
